Time;Wind_speed m/s
01/01/2019 04:00;7.147
01/01/2019 05:00;7.626
01/01/2019 06:00;8.113
01/01/2019 07:00;8.320
01/01/2019 08:00;8.256
01/01/2019 09:00;8.080
01/01/2019 10:00;7.853
01/01/2019 11:00;7.620
01/01/2019 12:00;7.474
01/01/2019 13:00;7.213
01/01/2019 14:00;6.959
01/01/2019 15:00;6.971
01/01/2019 16:00;7.199
01/01/2019 17:00;7.215
01/01/2019 18:00;7.081
01/01/2019 19:00;6.966
01/01/2019 20:00;6.911
01/01/2019 21:00;6.769
01/01/2019 22:00;6.435
01/01/2019 23:00;5.958
02/01/2019 00:00;5.380
02/01/2019 01:00;5.001
02/01/2019 02:00;4.729
02/01/2019 03:00;4.555
02/01/2019 04:00;4.470
02/01/2019 05:00;4.485
02/01/2019 06:00;4.427
02/01/2019 07:00;3.929
02/01/2019 08:00;3.554
02/01/2019 09:00;3.448
02/01/2019 10:00;3.383
02/01/2019 11:00;3.083
02/01/2019 12:00;2.634
02/01/2019 13:00;2.345
02/01/2019 14:00;2.089
02/01/2019 15:00;1.946
02/01/2019 16:00;1.960
02/01/2019 17:00;2.091
02/01/2019 18:00;2.217
02/01/2019 19:00;2.290
02/01/2019 20:00;2.391
02/01/2019 21:00;2.651
02/01/2019 22:00;2.861
02/01/2019 23:00;2.869
03/01/2019 00:00;2.846
03/01/2019 01:00;2.908
03/01/2019 02:00;2.988
03/01/2019 03:00;2.755
03/01/2019 04:00;2.451
03/01/2019 05:00;2.501
03/01/2019 06:00;2.290
03/01/2019 07:00;2.020
03/01/2019 08:00;2.099
03/01/2019 09:00;2.345
03/01/2019 10:00;2.567
03/01/2019 11:00;2.715
03/01/2019 12:00;2.761
03/01/2019 13:00;2.688
03/01/2019 14:00;2.526
03/01/2019 15:00;2.353
03/01/2019 16:00;2.162
03/01/2019 17:00;2.060
03/01/2019 18:00;2.163
03/01/2019 19:00;2.385
03/01/2019 20:00;2.648
03/01/2019 21:00;2.890
03/01/2019 22:00;3.012
03/01/2019 23:00;3.007
04/01/2019 00:00;2.929
04/01/2019 01:00;2.981
04/01/2019 02:00;3.296
04/01/2019 03:00;3.596
04/01/2019 04:00;3.531
04/01/2019 05:00;3.378
04/01/2019 06:00;3.272
04/01/2019 07:00;2.862
04/01/2019 08:00;2.665
04/01/2019 09:00;2.510
04/01/2019 10:00;2.383
04/01/2019 11:00;2.234
04/01/2019 12:00;2.155
04/01/2019 13:00;2.115
04/01/2019 14:00;2.199
04/01/2019 15:00;2.247
04/01/2019 16:00;2.356
04/01/2019 17:00;2.685
04/01/2019 18:00;2.973
04/01/2019 19:00;3.273
04/01/2019 20:00;3.603
04/01/2019 21:00;3.850
04/01/2019 22:00;4.016
04/01/2019 23:00;4.082
05/01/2019 00:00;4.078
05/01/2019 01:00;4.142
05/01/2019 02:00;4.280
05/01/2019 03:00;4.231
05/01/2019 04:00;4.052
05/01/2019 05:00;3.753
05/01/2019 06:00;3.378
05/01/2019 07:00;2.984
05/01/2019 08:00;2.925
05/01/2019 09:00;2.923
05/01/2019 10:00;2.802
05/01/2019 11:00;2.834
05/01/2019 12:00;3.193
05/01/2019 13:00;3.760
05/01/2019 14:00;4.247
05/01/2019 15:00;4.767
05/01/2019 16:00;5.273
05/01/2019 17:00;5.499
05/01/2019 18:00;5.492
05/01/2019 19:00;5.181
05/01/2019 20:00;4.827
05/01/2019 21:00;4.610
05/01/2019 22:00;4.543
05/01/2019 23:00;4.501
06/01/2019 00:00;4.487
06/01/2019 01:00;4.593
06/01/2019 02:00;4.827
06/01/2019 03:00;5.159
06/01/2019 04:00;5.407
06/01/2019 05:00;5.561
06/01/2019 06:00;5.668
06/01/2019 07:00;5.914
06/01/2019 08:00;6.163
06/01/2019 09:00;6.218
06/01/2019 10:00;6.003
06/01/2019 11:00;5.598
06/01/2019 12:00;5.270
06/01/2019 13:00;5.237
06/01/2019 14:00;5.390
06/01/2019 15:00;5.713
06/01/2019 16:00;6.541
06/01/2019 17:00;7.344
06/01/2019 18:00;7.921
06/01/2019 19:00;8.058
06/01/2019 20:00;8.069
06/01/2019 21:00;8.007
06/01/2019 22:00;7.866
06/01/2019 23:00;7.655
07/01/2019 00:00;7.616
07/01/2019 01:00;7.972
07/01/2019 02:00;8.325
07/01/2019 03:00;8.371
07/01/2019 04:00;8.123
07/01/2019 05:00;7.756
07/01/2019 06:00;7.358
07/01/2019 07:00;7.048
07/01/2019 08:00;6.878
07/01/2019 09:00;6.913
07/01/2019 10:00;7.164
07/01/2019 11:00;7.329
07/01/2019 12:00;7.445
07/01/2019 13:00;7.396
07/01/2019 14:00;7.178
07/01/2019 15:00;7.044
07/01/2019 16:00;7.074
07/01/2019 17:00;7.172
07/01/2019 18:00;7.266
07/01/2019 19:00;7.441
07/01/2019 20:00;7.720
07/01/2019 21:00;8.007
07/01/2019 22:00;8.197
07/01/2019 23:00;8.305
08/01/2019 00:00;8.434
08/01/2019 01:00;8.561
08/01/2019 02:00;8.618
08/01/2019 03:00;8.570
08/01/2019 04:00;8.457
08/01/2019 05:00;8.363
08/01/2019 06:00;8.384
08/01/2019 07:00;8.475
08/01/2019 08:00;8.483
08/01/2019 09:00;8.432
08/01/2019 10:00;8.295
08/01/2019 11:00;7.960
08/01/2019 12:00;7.508
08/01/2019 13:00;7.117
08/01/2019 14:00;6.860
08/01/2019 15:00;6.785
08/01/2019 16:00;6.826
08/01/2019 17:00;6.765
08/01/2019 18:00;6.396
08/01/2019 19:00;6.032
08/01/2019 20:00;6.015
08/01/2019 21:00;6.158
08/01/2019 22:00;6.253
08/01/2019 23:00;6.228
09/01/2019 00:00;6.096
09/01/2019 01:00;6.136
09/01/2019 02:00;6.372
09/01/2019 03:00;6.845
09/01/2019 04:00;7.531
09/01/2019 05:00;8.270
09/01/2019 06:00;8.723
09/01/2019 07:00;8.776
09/01/2019 08:00;8.428
09/01/2019 09:00;8.065
09/01/2019 10:00;7.806
09/01/2019 11:00;7.556
09/01/2019 12:00;7.364
09/01/2019 13:00;7.058
09/01/2019 14:00;6.698
09/01/2019 15:00;6.434
09/01/2019 16:00;6.237
09/01/2019 17:00;6.121
09/01/2019 18:00;5.996
09/01/2019 19:00;5.923
09/01/2019 20:00;5.987
09/01/2019 21:00;6.098
09/01/2019 22:00;6.151
09/01/2019 23:00;6.078
10/01/2019 00:00;5.888
10/01/2019 01:00;5.766
10/01/2019 02:00;5.774
10/01/2019 03:00;5.894
10/01/2019 04:00;6.137
10/01/2019 05:00;6.349
10/01/2019 06:00;6.505
10/01/2019 07:00;6.611
10/01/2019 08:00;6.557
10/01/2019 09:00;6.362
10/01/2019 10:00;6.061
10/01/2019 11:00;5.607
10/01/2019 12:00;5.257
10/01/2019 13:00;4.879
10/01/2019 14:00;4.521
10/01/2019 15:00;4.322
10/01/2019 16:00;4.363
10/01/2019 17:00;4.692
10/01/2019 18:00;5.086
10/01/2019 19:00;5.393
10/01/2019 20:00;5.718
10/01/2019 21:00;6.023
10/01/2019 22:00;6.189
10/01/2019 23:00;6.161
11/01/2019 00:00;6.062
11/01/2019 01:00;6.045
11/01/2019 02:00;6.079
11/01/2019 03:00;6.136
11/01/2019 04:00;6.166
11/01/2019 05:00;6.211
11/01/2019 06:00;6.293
11/01/2019 07:00;6.118
11/01/2019 08:00;5.961
11/01/2019 09:00;5.845
11/01/2019 10:00;5.584
11/01/2019 11:00;5.235
11/01/2019 12:00;4.861
11/01/2019 13:00;4.652
11/01/2019 14:00;4.442
11/01/2019 15:00;4.206
11/01/2019 16:00;4.003
11/01/2019 17:00;3.907
11/01/2019 18:00;4.067
11/01/2019 19:00;4.275
11/01/2019 20:00;4.458
11/01/2019 21:00;4.717
11/01/2019 22:00;4.886
11/01/2019 23:00;4.816
12/01/2019 00:00;4.662
12/01/2019 01:00;4.634
12/01/2019 02:00;4.798
12/01/2019 03:00;5.010
12/01/2019 04:00;5.230
12/01/2019 05:00;5.474
12/01/2019 06:00;5.702
12/01/2019 07:00;5.778
12/01/2019 08:00;5.692
12/01/2019 09:00;5.487
12/01/2019 10:00;5.112
12/01/2019 11:00;4.694
12/01/2019 12:00;4.445
12/01/2019 13:00;4.407
12/01/2019 14:00;4.533
12/01/2019 15:00;4.784
12/01/2019 16:00;5.148
12/01/2019 17:00;5.651
12/01/2019 18:00;5.879
12/01/2019 19:00;6.000
12/01/2019 20:00;6.167
12/01/2019 21:00;6.346
12/01/2019 22:00;6.426
12/01/2019 23:00;6.371
13/01/2019 00:00;6.249
13/01/2019 01:00;6.225
13/01/2019 02:00;6.295
13/01/2019 03:00;6.501
13/01/2019 04:00;6.794
13/01/2019 05:00;7.061
13/01/2019 06:00;7.408
13/01/2019 07:00;7.577
13/01/2019 08:00;7.479
13/01/2019 09:00;7.226
13/01/2019 10:00;6.901
13/01/2019 11:00;6.586
13/01/2019 12:00;6.284
13/01/2019 13:00;6.170
13/01/2019 14:00;6.197
13/01/2019 15:00;6.353
13/01/2019 16:00;6.605
13/01/2019 17:00;6.715
13/01/2019 18:00;6.804
13/01/2019 19:00;6.844
13/01/2019 20:00;6.878
13/01/2019 21:00;6.896
13/01/2019 22:00;6.788
13/01/2019 23:00;6.496
14/01/2019 00:00;6.169
14/01/2019 01:00;6.033
14/01/2019 02:00;6.087
14/01/2019 03:00;6.238
14/01/2019 04:00;6.491
14/01/2019 05:00;6.843
14/01/2019 06:00;7.262
14/01/2019 07:00;7.560
14/01/2019 08:00;7.731
14/01/2019 09:00;7.777
14/01/2019 10:00;7.803
14/01/2019 11:00;7.856
14/01/2019 12:00;7.827
14/01/2019 13:00;7.672
14/01/2019 14:00;7.407
14/01/2019 15:00;7.197
14/01/2019 16:00;7.074
14/01/2019 17:00;7.023
14/01/2019 18:00;6.930
14/01/2019 19:00;6.811
14/01/2019 20:00;6.763
14/01/2019 21:00;6.708
14/01/2019 22:00;6.573
14/01/2019 23:00;6.365
15/01/2019 00:00;6.075
15/01/2019 01:00;5.690
15/01/2019 02:00;5.372
15/01/2019 03:00;5.189
15/01/2019 04:00;5.131
15/01/2019 05:00;5.293
15/01/2019 06:00;5.598
15/01/2019 07:00;5.860
15/01/2019 08:00;6.035
15/01/2019 09:00;6.174
15/01/2019 10:00;6.273
15/01/2019 11:00;6.307
15/01/2019 12:00;6.217
15/01/2019 13:00;6.255
15/01/2019 14:00;6.424
15/01/2019 15:00;6.626
15/01/2019 16:00;6.719
15/01/2019 17:00;6.741
15/01/2019 18:00;6.620
15/01/2019 19:00;6.407
15/01/2019 20:00;6.218
15/01/2019 21:00;6.027
15/01/2019 22:00;5.811
15/01/2019 23:00;5.502
16/01/2019 00:00;5.152
16/01/2019 01:00;4.913
16/01/2019 02:00;4.693
16/01/2019 03:00;4.575
16/01/2019 04:00;4.539
16/01/2019 05:00;4.594
16/01/2019 06:00;4.718
16/01/2019 07:00;4.604
16/01/2019 08:00;4.373
16/01/2019 09:00;4.318
16/01/2019 10:00;4.309
16/01/2019 11:00;4.267
16/01/2019 12:00;4.212
16/01/2019 13:00;4.119
16/01/2019 14:00;3.906
16/01/2019 15:00;3.591
16/01/2019 16:00;3.275
16/01/2019 17:00;3.131
16/01/2019 18:00;3.179
16/01/2019 19:00;3.415
16/01/2019 20:00;3.689
16/01/2019 21:00;4.045
16/01/2019 22:00;4.350
16/01/2019 23:00;4.483
17/01/2019 00:00;4.503
17/01/2019 01:00;4.482
17/01/2019 02:00;4.524
17/01/2019 03:00;4.589
17/01/2019 04:00;4.479
17/01/2019 05:00;4.314
17/01/2019 06:00;4.159
17/01/2019 07:00;3.955
17/01/2019 08:00;4.171
17/01/2019 09:00;4.337
17/01/2019 10:00;4.515
17/01/2019 11:00;4.611
17/01/2019 12:00;4.616
17/01/2019 13:00;4.443
17/01/2019 14:00;4.271
17/01/2019 15:00;4.211
17/01/2019 16:00;4.216
17/01/2019 17:00;4.249
17/01/2019 18:00;4.289
17/01/2019 19:00;4.139
17/01/2019 20:00;4.003
17/01/2019 21:00;3.885
17/01/2019 22:00;3.765
17/01/2019 23:00;3.637
18/01/2019 00:00;3.496
18/01/2019 01:00;3.321
18/01/2019 02:00;3.107
18/01/2019 03:00;2.959
18/01/2019 04:00;2.966
18/01/2019 05:00;3.144
18/01/2019 06:00;3.232
18/01/2019 07:00;3.484
18/01/2019 08:00;3.840
18/01/2019 09:00;4.047
18/01/2019 10:00;4.091
18/01/2019 11:00;4.059
18/01/2019 12:00;4.007
18/01/2019 13:00;3.843
18/01/2019 14:00;3.558
18/01/2019 15:00;3.236
18/01/2019 16:00;2.856
18/01/2019 17:00;2.461
18/01/2019 18:00;2.195
18/01/2019 19:00;2.222
18/01/2019 20:00;2.354
18/01/2019 21:00;2.499
18/01/2019 22:00;2.634
18/01/2019 23:00;2.706
19/01/2019 00:00;2.676
19/01/2019 01:00;2.581
19/01/2019 02:00;2.475
19/01/2019 03:00;2.490
19/01/2019 04:00;2.651
19/01/2019 05:00;2.944
19/01/2019 06:00;3.312
19/01/2019 07:00;3.407
19/01/2019 08:00;3.722
19/01/2019 09:00;3.912
19/01/2019 10:00;4.055
19/01/2019 11:00;4.115
19/01/2019 12:00;4.109
19/01/2019 13:00;4.045
19/01/2019 14:00;4.013
19/01/2019 15:00;4.010
19/01/2019 16:00;4.062
19/01/2019 17:00;4.097
19/01/2019 18:00;4.030
19/01/2019 19:00;3.638
19/01/2019 20:00;3.557
19/01/2019 21:00;3.937
19/01/2019 22:00;4.206
19/01/2019 23:00;4.158
20/01/2019 00:00;3.947
20/01/2019 01:00;3.898
20/01/2019 02:00;3.941
20/01/2019 03:00;4.023
20/01/2019 04:00;4.179
20/01/2019 05:00;4.363
20/01/2019 06:00;4.667
20/01/2019 07:00;5.091
20/01/2019 08:00;5.559
20/01/2019 09:00;5.915
20/01/2019 10:00;6.160
20/01/2019 11:00;6.288
20/01/2019 12:00;6.323
20/01/2019 13:00;6.108
20/01/2019 14:00;5.546
20/01/2019 15:00;5.042
20/01/2019 16:00;4.753
20/01/2019 17:00;4.721
20/01/2019 18:00;4.730
20/01/2019 19:00;4.838
20/01/2019 20:00;5.111
20/01/2019 21:00;5.377
20/01/2019 22:00;5.506
20/01/2019 23:00;5.480
21/01/2019 00:00;5.375
21/01/2019 01:00;5.382
21/01/2019 02:00;5.449
21/01/2019 03:00;5.429
21/01/2019 04:00;5.286
21/01/2019 05:00;5.070
21/01/2019 06:00;5.029
21/01/2019 07:00;5.155
21/01/2019 08:00;5.269
21/01/2019 09:00;5.035
21/01/2019 10:00;4.921
21/01/2019 11:00;4.873
21/01/2019 12:00;4.798
21/01/2019 13:00;4.670
21/01/2019 14:00;4.501
21/01/2019 15:00;4.420
21/01/2019 16:00;4.481
21/01/2019 17:00;4.691
21/01/2019 18:00;4.820
21/01/2019 19:00;4.719
21/01/2019 20:00;4.674
21/01/2019 21:00;4.632
21/01/2019 22:00;4.549
21/01/2019 23:00;4.517
22/01/2019 00:00;4.624
22/01/2019 01:00;4.779
22/01/2019 02:00;4.892
22/01/2019 03:00;4.875
22/01/2019 04:00;4.733
22/01/2019 05:00;4.601
22/01/2019 06:00;4.498
22/01/2019 07:00;4.311
22/01/2019 08:00;4.144
22/01/2019 09:00;4.199
22/01/2019 10:00;4.302
22/01/2019 11:00;4.332
22/01/2019 12:00;4.224
22/01/2019 13:00;4.020
22/01/2019 14:00;3.713
22/01/2019 15:00;3.456
22/01/2019 16:00;3.327
22/01/2019 17:00;3.400
22/01/2019 18:00;3.639
22/01/2019 19:00;3.841
22/01/2019 20:00;3.950
22/01/2019 21:00;4.093
22/01/2019 22:00;4.177
22/01/2019 23:00;4.102
23/01/2019 00:00;3.948
23/01/2019 01:00;4.012
23/01/2019 02:00;4.272
23/01/2019 03:00;4.450
23/01/2019 04:00;4.511
23/01/2019 05:00;4.516
23/01/2019 06:00;4.442
23/01/2019 07:00;4.000
23/01/2019 08:00;3.349
23/01/2019 09:00;3.036
23/01/2019 10:00;3.062
23/01/2019 11:00;3.376
23/01/2019 12:00;3.609
23/01/2019 13:00;3.674
23/01/2019 14:00;3.705
23/01/2019 15:00;3.802
23/01/2019 16:00;3.945
23/01/2019 17:00;4.269
23/01/2019 18:00;4.730
23/01/2019 19:00;4.874
23/01/2019 20:00;4.812
23/01/2019 21:00;4.770
23/01/2019 22:00;4.920
23/01/2019 23:00;4.990
24/01/2019 00:00;4.818
24/01/2019 01:00;4.713
24/01/2019 02:00;4.720
24/01/2019 03:00;4.766
24/01/2019 04:00;4.643
24/01/2019 05:00;4.429
24/01/2019 06:00;4.240
24/01/2019 07:00;4.140
24/01/2019 08:00;4.046
24/01/2019 09:00;4.224
24/01/2019 10:00;4.443
24/01/2019 11:00;4.517
24/01/2019 12:00;4.332
24/01/2019 13:00;3.775
24/01/2019 14:00;3.100
24/01/2019 15:00;2.717
24/01/2019 16:00;2.587
24/01/2019 17:00;2.515
24/01/2019 18:00;2.359
24/01/2019 19:00;2.454
24/01/2019 20:00;2.936
24/01/2019 21:00;3.640
24/01/2019 22:00;4.284
24/01/2019 23:00;4.728
25/01/2019 00:00;5.098
25/01/2019 01:00;5.408
25/01/2019 02:00;5.783
25/01/2019 03:00;6.263
25/01/2019 04:00;6.664
25/01/2019 05:00;6.839
25/01/2019 06:00;6.753
25/01/2019 07:00;6.534
25/01/2019 08:00;6.391
25/01/2019 09:00;6.292
25/01/2019 10:00;6.070
25/01/2019 11:00;5.739
25/01/2019 12:00;5.396
25/01/2019 13:00;5.098
25/01/2019 14:00;5.038
25/01/2019 15:00;5.169
25/01/2019 16:00;5.344
25/01/2019 17:00;5.582
25/01/2019 18:00;6.035
25/01/2019 19:00;6.476
25/01/2019 20:00;6.806
25/01/2019 21:00;6.944
25/01/2019 22:00;7.054
25/01/2019 23:00;7.166
26/01/2019 00:00;7.194
26/01/2019 01:00;7.031
26/01/2019 02:00;6.678
26/01/2019 03:00;6.265
26/01/2019 04:00;5.874
26/01/2019 05:00;5.525
26/01/2019 06:00;5.376
26/01/2019 07:00;5.632
26/01/2019 08:00;6.168
26/01/2019 09:00;6.672
26/01/2019 10:00;7.181
26/01/2019 11:00;7.572
26/01/2019 12:00;7.718
26/01/2019 13:00;7.475
26/01/2019 14:00;6.959
26/01/2019 15:00;6.423
26/01/2019 16:00;6.030
26/01/2019 17:00;5.610
26/01/2019 18:00;5.228
26/01/2019 19:00;5.300
26/01/2019 20:00;5.707
26/01/2019 21:00;6.179
26/01/2019 22:00;6.563
26/01/2019 23:00;6.798
27/01/2019 00:00;6.928
27/01/2019 01:00;6.901
27/01/2019 02:00;6.788
27/01/2019 03:00;6.546
27/01/2019 04:00;6.299
27/01/2019 05:00;6.119
27/01/2019 06:00;5.929
27/01/2019 07:00;5.771
27/01/2019 08:00;5.654
27/01/2019 09:00;5.650
27/01/2019 10:00;5.676
27/01/2019 11:00;5.575
27/01/2019 12:00;5.372
27/01/2019 13:00;5.198
27/01/2019 14:00;5.062
27/01/2019 15:00;4.940
27/01/2019 16:00;4.789
27/01/2019 17:00;4.477
27/01/2019 18:00;4.120
27/01/2019 19:00;3.973
27/01/2019 20:00;4.052
27/01/2019 21:00;4.241
27/01/2019 22:00;4.444
27/01/2019 23:00;4.572
28/01/2019 00:00;4.595
28/01/2019 01:00;4.452
28/01/2019 02:00;4.244
28/01/2019 03:00;3.970
28/01/2019 04:00;3.619
28/01/2019 05:00;3.236
28/01/2019 06:00;2.822
28/01/2019 07:00;2.260
28/01/2019 08:00;1.872
28/01/2019 09:00;1.749
28/01/2019 10:00;1.646
28/01/2019 11:00;1.586
28/01/2019 12:00;1.616
28/01/2019 13:00;1.703
28/01/2019 14:00;1.907
28/01/2019 15:00;2.244
28/01/2019 16:00;2.664
28/01/2019 17:00;3.267
28/01/2019 18:00;4.111
28/01/2019 19:00;4.630
28/01/2019 20:00;4.983
28/01/2019 21:00;5.226
28/01/2019 22:00;5.298
28/01/2019 23:00;5.210
29/01/2019 00:00;5.178
29/01/2019 01:00;5.192
29/01/2019 02:00;5.195
29/01/2019 03:00;5.212
29/01/2019 04:00;5.171
29/01/2019 05:00;5.025
29/01/2019 06:00;4.899
29/01/2019 07:00;5.108
29/01/2019 08:00;5.325
29/01/2019 09:00;5.474
29/01/2019 10:00;5.622
29/01/2019 11:00;5.944
29/01/2019 12:00;6.564
29/01/2019 13:00;7.356
29/01/2019 14:00;7.977
29/01/2019 15:00;8.636
29/01/2019 16:00;9.325
29/01/2019 17:00;9.961
29/01/2019 18:00;10.463
29/01/2019 19:00;10.888
29/01/2019 20:00;11.242
29/01/2019 21:00;11.436
29/01/2019 22:00;11.525
29/01/2019 23:00;11.446
30/01/2019 00:00;11.218
30/01/2019 01:00;10.788
30/01/2019 02:00;10.265
30/01/2019 03:00;9.841
30/01/2019 04:00;9.473
30/01/2019 05:00;9.196
30/01/2019 06:00;9.054
30/01/2019 07:00;9.120
30/01/2019 08:00;9.145
30/01/2019 09:00;9.057
30/01/2019 10:00;8.898
30/01/2019 11:00;8.691
30/01/2019 12:00;8.542
30/01/2019 13:00;8.488
30/01/2019 14:00;8.594
30/01/2019 15:00;8.761
30/01/2019 16:00;8.952
30/01/2019 17:00;9.118
30/01/2019 18:00;9.214
30/01/2019 19:00;9.308
30/01/2019 20:00;9.307
30/01/2019 21:00;9.288
30/01/2019 22:00;9.132
30/01/2019 23:00;8.933
31/01/2019 00:00;8.760
31/01/2019 01:00;8.749
31/01/2019 02:00;8.788
31/01/2019 03:00;8.875
31/01/2019 04:00;8.962
31/01/2019 05:00;9.027
31/01/2019 06:00;9.172
31/01/2019 07:00;9.353
31/01/2019 08:00;9.264
31/01/2019 09:00;9.090
31/01/2019 10:00;8.880
31/01/2019 11:00;8.664
31/01/2019 12:00;8.456
31/01/2019 13:00;8.408
31/01/2019 14:00;8.465
31/01/2019 15:00;8.496
31/01/2019 16:00;8.505
31/01/2019 17:00;8.450
31/01/2019 18:00;8.269
31/01/2019 19:00;8.047
31/01/2019 20:00;7.861
31/01/2019 21:00;7.682
31/01/2019 22:00;7.476
31/01/2019 23:00;7.315
01/02/2019 00:00;7.261
01/02/2019 01:00;7.084
01/02/2019 02:00;6.877
01/02/2019 03:00;6.709
01/02/2019 04:00;6.640
01/02/2019 05:00;6.517
01/02/2019 06:00;6.476
01/02/2019 07:00;6.452
01/02/2019 08:00;6.281
01/02/2019 09:00;5.965
01/02/2019 10:00;5.646
01/02/2019 11:00;5.472
01/02/2019 12:00;5.411
01/02/2019 13:00;5.476
01/02/2019 14:00;5.614
01/02/2019 15:00;5.851
01/02/2019 16:00;6.157
01/02/2019 17:00;6.413
01/02/2019 18:00;6.445
01/02/2019 19:00;6.688
01/02/2019 20:00;7.108
01/02/2019 21:00;7.548
01/02/2019 22:00;7.906
01/02/2019 23:00;8.141
02/02/2019 00:00;8.277
02/02/2019 01:00;8.049
02/02/2019 02:00;7.586
02/02/2019 03:00;7.153
02/02/2019 04:00;6.845
02/02/2019 05:00;6.563
02/02/2019 06:00;6.284
02/02/2019 07:00;6.051
02/02/2019 08:00;5.824
02/02/2019 09:00;5.418
02/02/2019 10:00;5.044
02/02/2019 11:00;4.718
02/02/2019 12:00;4.484
02/02/2019 13:00;4.480
02/02/2019 14:00;4.463
02/02/2019 15:00;4.563
02/02/2019 16:00;4.767
02/02/2019 17:00;5.045
02/02/2019 18:00;5.326
02/02/2019 19:00;5.187
02/02/2019 20:00;4.971
02/02/2019 21:00;4.732
02/02/2019 22:00;4.392
02/02/2019 23:00;4.017
03/02/2019 00:00;3.696
03/02/2019 01:00;3.554
03/02/2019 02:00;3.579
03/02/2019 03:00;3.668
03/02/2019 04:00;3.758
03/02/2019 05:00;3.757
03/02/2019 06:00;3.639
03/02/2019 07:00;2.803
03/02/2019 08:00;2.172
03/02/2019 09:00;1.665
03/02/2019 10:00;1.179
03/02/2019 11:00;0.780
03/02/2019 12:00;0.732
03/02/2019 13:00;0.840
03/02/2019 14:00;1.017
03/02/2019 15:00;1.155
03/02/2019 16:00;1.320
03/02/2019 17:00;1.515
03/02/2019 18:00;1.773
03/02/2019 19:00;2.022
03/02/2019 20:00;2.231
03/02/2019 21:00;2.477
03/02/2019 22:00;2.651
03/02/2019 23:00;2.683
04/02/2019 00:00;2.773
04/02/2019 01:00;2.917
04/02/2019 02:00;3.096
04/02/2019 03:00;3.161
04/02/2019 04:00;3.147
04/02/2019 05:00;3.171
04/02/2019 06:00;3.254
04/02/2019 07:00;3.183
04/02/2019 08:00;3.344
04/02/2019 09:00;3.516
04/02/2019 10:00;3.748
04/02/2019 11:00;4.017
04/02/2019 12:00;4.222
04/02/2019 13:00;4.185
04/02/2019 14:00;3.951
04/02/2019 15:00;3.756
04/02/2019 16:00;3.724
04/02/2019 17:00;3.965
04/02/2019 18:00;4.293
04/02/2019 19:00;4.601
04/02/2019 20:00;4.916
04/02/2019 21:00;5.172
04/02/2019 22:00;5.273
04/02/2019 23:00;5.218
05/02/2019 00:00;5.033
05/02/2019 01:00;4.869
05/02/2019 02:00;4.765
05/02/2019 03:00;4.722
05/02/2019 04:00;4.751
05/02/2019 05:00;4.761
05/02/2019 06:00;4.772
05/02/2019 07:00;4.790
05/02/2019 08:00;4.665
05/02/2019 09:00;4.502
05/02/2019 10:00;4.180
05/02/2019 11:00;3.811
05/02/2019 12:00;3.505
05/02/2019 13:00;3.146
05/02/2019 14:00;2.750
05/02/2019 15:00;2.482
05/02/2019 16:00;2.477
05/02/2019 17:00;2.728
05/02/2019 18:00;3.123
05/02/2019 19:00;3.347
05/02/2019 20:00;3.483
05/02/2019 21:00;3.523
05/02/2019 22:00;3.485
05/02/2019 23:00;3.354
06/02/2019 00:00;3.149
06/02/2019 01:00;2.971
06/02/2019 02:00;2.884
06/02/2019 03:00;2.965
06/02/2019 04:00;3.037
06/02/2019 05:00;2.808
06/02/2019 06:00;2.435
06/02/2019 07:00;1.648
06/02/2019 08:00;1.238
06/02/2019 09:00;0.887
06/02/2019 10:00;0.783
06/02/2019 11:00;0.766
06/02/2019 12:00;0.687
06/02/2019 13:00;0.589
06/02/2019 14:00;0.638
06/02/2019 15:00;0.739
06/02/2019 16:00;1.010
06/02/2019 17:00;1.394
06/02/2019 18:00;1.735
06/02/2019 19:00;1.983
06/02/2019 20:00;2.145
06/02/2019 21:00;2.241
06/02/2019 22:00;2.248
06/02/2019 23:00;2.090
07/02/2019 00:00;1.982
07/02/2019 01:00;1.759
07/02/2019 02:00;1.644
07/02/2019 03:00;1.670
07/02/2019 04:00;1.679
07/02/2019 05:00;1.530
07/02/2019 06:00;0.877
07/02/2019 07:00;0.384
07/02/2019 08:00;0.430
07/02/2019 09:00;0.494
07/02/2019 10:00;0.528
07/02/2019 11:00;0.610
07/02/2019 12:00;0.795
07/02/2019 13:00;0.959
07/02/2019 14:00;1.062
07/02/2019 15:00;1.247
07/02/2019 16:00;1.383
07/02/2019 17:00;1.375
07/02/2019 18:00;1.252
07/02/2019 19:00;1.039
07/02/2019 20:00;0.830
07/02/2019 21:00;0.632
07/02/2019 22:00;0.482
07/02/2019 23:00;0.399
08/02/2019 00:00;0.411
08/02/2019 01:00;0.285
08/02/2019 02:00;0.743
08/02/2019 03:00;1.338
08/02/2019 04:00;1.817
08/02/2019 05:00;2.325
08/02/2019 06:00;2.686
08/02/2019 07:00;2.522
08/02/2019 08:00;2.327
08/02/2019 09:00;2.106
08/02/2019 10:00;1.862
08/02/2019 11:00;1.568
08/02/2019 12:00;1.317
08/02/2019 13:00;1.340
08/02/2019 14:00;1.469
08/02/2019 15:00;1.645
08/02/2019 16:00;1.967
08/02/2019 17:00;2.485
08/02/2019 18:00;3.054
08/02/2019 19:00;3.741
08/02/2019 20:00;4.735
08/02/2019 21:00;5.823
08/02/2019 22:00;6.765
08/02/2019 23:00;7.222
