Time;Beaufonds;Langevin;St Leu;St Pierre;Ste Rose;St Andre;Tampon;Digue;Ste Marie;Abondance
02/01/2019 01:00;4.721;6.034;6.088;6.407;5.029;4.558;5.991;4.648;4.584;4.583
02/01/2019 02:00;4.454;5.683;5.742;6.052;4.752;4.301;5.650;4.393;4.320;4.318
02/01/2019 03:00;4.298;5.390;5.460;5.755;4.578;4.163;5.376;4.245;4.172;4.167
02/01/2019 04:00;4.241;5.153;5.270;5.517;4.495;4.138;5.169;4.226;4.139;4.119
02/01/2019 05:00;4.299;5.022;5.149;5.356;4.518;4.235;5.055;4.319;4.227;4.192
02/01/2019 06:00;4.245;4.788;4.845;5.056;4.453;4.204;4.808;4.276;4.182;4.138
02/01/2019 07:00;3.598;4.200;4.168;4.430;3.921;3.549;4.170;3.737;3.535;3.422
02/01/2019 08:00;3.121;3.857;3.691;4.028;3.522;3.060;3.759;3.338;3.058;2.902
02/01/2019 09:00;2.930;3.770;3.386;3.829;3.399;2.859;3.579;3.206;2.864;2.678
02/01/2019 10:00;2.824;3.578;2.998;3.521;3.324;2.769;3.323;3.129;2.760;2.556
02/01/2019 11:00;2.504;3.140;2.458;3.055;3.016;2.470;2.873;2.781;2.428;2.226
02/01/2019 12:00;2.021;2.558;1.893;2.524;2.553;1.996;2.323;2.264;1.925;1.729
02/01/2019 13:00;1.725;2.206;1.642;2.249;2.258;1.710;2.022;1.947;1.625;1.435
02/01/2019 14:00;1.472;1.993;1.617;2.111;1.999;1.473;1.860;1.765;1.413;1.189
02/01/2019 15:00;1.336;1.877;1.645;2.044;1.855;1.333;1.781;1.644;1.293;1.061
02/01/2019 16:00;1.345;1.925;1.709;2.090;1.869;1.272;1.825;1.531;1.241;1.067
02/01/2019 17:00;1.468;2.102;1.726;2.188;2.002;1.305;1.942;1.479;1.270;1.184
02/01/2019 18:00;1.616;2.199;1.658;2.188;2.133;1.381;1.987;1.451;1.335;1.339
02/01/2019 19:00;1.736;2.221;1.575;2.130;2.215;1.459;1.981;1.432;1.402;1.483
